589,2022-07-28 06:13:06.552483,398,1413
590,2025-03-17 05:44:13.230397,8116,4705
591,2023-04-05 12:23:57.561802,7728,8023
592,2021-05-26 11:17:36.813635,3380,3684
593,2021-05-21 07:15:31.190342,8647,4886
594,2025-09-13 02:57:21.707190,7397,2128
595,2025-09-08 23:20:45.139788,6658,1676
596,2025-01-03 22:22:29.374025,3089,503
597,2023-04-02 11:33:41.852598,4853,4377
598,2025-10-14 23:11:54.731372,7338,4984
599,2024-08-13 08:52:53.660274,5999,1010
600,2022-07-06 21:57:10.157402,5874,4880
601,2024-03-17 01:52:25.240036,2245,8849
602,2025-10-06 03:00:32.386966,3676,8489
603,2022-10-19 06:18:18.609713,1576,3435
604,2025-08-06 20:15:04.690705,6633,2102
605,2024-08-15 12:43:37.954162,8174,6902
606,2025-05-02 00:53:15.325048,2028,4414
607,2022-03-09 23:14:15.896486,4316,1370
608,2021-02-02 21:03:49.522169,7975,9500
609,2021-02-14 11:17:37.317116,2645,3288
610,2023-01-28 13:55:08.595007,362,5189
611,2025-06-27 12:28:50.554115,6381,3814
612,2024-08-02 13:31:11.525951,3693,9130
613,2024-03-11 05:13:05.673388,7911,8302
614,2021-07-20 19:15:35.621050,7084,4460
615,2022-02-17 19:24:18.733758,3560,3921
616,2024-01-05 01:12:34.960068,6237,7721
617,2023-07-29 09:33:06.948341,6812,7699
618,2022-05-10 21:45:19.252458,9416,2577
619,2021-12-30 22:07:34.733025,8090,7688
620,2025-04-18 19:22:01.180758,2098,1356
621,2022-12-06 02:46:12.913640,802,492
622,2025-10-01 10:19:11.469030,5014,2344
623,2025-12-28 23:12:15.790433,6740,4040
624,2025-03-11 09:03:48.772185,4292,5522
625,2025-10-29 05:23:13.529661,1708,5936
626,2023-12-05 21:48:53.924767,5731,9809
627,2025-10-24 20:03:14.852075,7639,4095
628,2025-02-19 18:55:45.208038,8830,914
629,2024-01-11 08:40:22.209623,8457,9167
630,2024-07-29 19:45:37.337886,2959,8810
631,2023-10-24 01:41:25.180089,2837,4847
632,2022-08-21 01:38:11.887477,4298,9651
633,2021-02-06 10:20:49.015131,473,7560
634,2021-08-24 21:52:26.226699,7783,5441
635,2022-03-12 11:14:50.372556,2889,8468
636,2025-08-17 03:03:21.670318,5986,8077
637,2023-12-26 20:13:33.303248,3117,9045
638,2023-06-04 01:34:01.967933,7180,5230
639,2022-01-02 03:33:44.152145,2929,3991
640,2022-01-14 12:08:18.129243,6949,1325
641,2024-04-03 19:07:46.752088,9429,2010
642,2024-03-30 15:13:38.474100,659,5792
643,2025-08-19 11:33:02.650663,2583,6655
644,2024-01-02 15:56:37.858959,6684,9638
645,2021-07-14 18:18:39.030233,9634,8787
646,2025-09-19 11:39:07.513469,9226,5955
647,2024-09-30 07:06:36.745269,3586,3507
648,2022-03-22 05:31:59.411370,353,4895
649,2021-02-01 00:17:01.611916,6108,8933
650,2024-06-03 14:10:16.349893,1377,208
651,2025-11-01 12:58:28.582126,7115,5022
652,2024-07-11 12:24:24.115552,7957,4374
653,2024-04-15 20:50:39.884000,2887,9713
654,2023-10-29 14:43:15.927783,6098,3676
655,2021-09-09 19:46:26.348597,7477,2127
656,2022-12-04 09:40:29.346376,2377,7643
657,2025-10-18 00:05:09.947794,1842,9983
658,2022-12-03 08:14:45.894950,1914,2564
659,2025-12-17 10:23:21.911723,9601,3284
660,2022-10-31 10:21:44.892428,3284,3141
661,2021-12-07 15:55:53.280655,9934,2080
662,2025-04-11 20:40:42.187491,7907,2343
663,2025-12-24 23:34:30.902021,1975,5575
664,2021-11-23 13:43:49.164406,85,6020
665,2024-11-01 11:33:26.001049,139,3250
666,2021-03-25 19:22:40.836266,4369,1874
667,2024-01-19 05:02:53.217854,5233,8236
668,2024-07-24 17:16:32.750547,9631,8648
669,2024-01-04 18:45:52.007331,2976,7224
670,2023-02-26 17:48:39.077050,5370,7550
671,2022-08-26 12:28:09.493030,2361,7293
672,2024-07-09 05:57:06.186471,785,375
673,2025-07-10 16:53:32.089330,8390,6017
674,2022-08-27 08:50:23.101442,1755,54
675,2022-02-19 03:12:50.400898,2039,4155
676,2023-08-18 23:31:45.775969,6823,1161
677,2023-05-21 03:29:29.903941,4879,8391
678,2024-01-19 22:59:04.604746,9916,8544
679,2024-11-05 15:15:08.643136,552,8386
680,2024-02-22 00:56:36.941047,4600,3949
681,2025-04-22 17:13:48.148720,1757,7583
682,2024-08-02 18:47:24.871396,517,6638
683,2021-12-23 02:14:27.730678,7751,3607
684,2024-12-21 18:21:11.177925,7628,5625
685,2021-11-20 10:48:07.172218,308,1311
686,2025-05-15 14:32:24.044455,9631,3205
687,2022-09-15 04:08:54.774727,2182,4914
688,2024-10-12 10:36:42.804773,4997,6975
689,2021-10-26 07:03:48.397091,739,9907
690,2022-04-11 05:40:41.020080,6082,5178
691,2024-06-03 17:29:42.547512,9869,4900
692,2024-09-11 09:28:54.725131,7812,112
693,2022-07-19 17:53:48.189156,2801,5858
694,2021-01-14 23:23:58.071545,5532,8983
695,2022-09-14 17:59:49.838839,2133,9188
696,2021-05-07 09:07:56.020431,2242,4037
697,2021-01-21 09:46:39.131573,6194,7268
698,2024-04-27 10:52:04.005710,363,5129
699,2024-02-22 12:44:50.561006,5932,6931
700,2025-08-18 13:23:08.979246,6714,4181
701,2024-05-02 10:54:34.698482,492,6480
702,2025-03-28 19:02:28.120123,469,7653
703,2025-03-06 09:14:59.315746,5452,7484
704,2021-03-15 23:42:55.760804,5583,9869
705,2021-10-15 02:41:00.076568,8687,7446
706,2024-12-24 11:04:12.396640,8481,4232
707,2025-08-04 00:54:18.466786,2221,2112
708,2021-05-02 03:21:45.329832,9108,474
709,2022-06-06 10:04:07.218168,9116,2532
710,2023-07-12 19:05:29.834662,4414,8333
711,2025-06-23 10:43:37.717094,169,7416
712,2025-11-09 03:52:09.768385,3676,8037
713,2023-08-31 22:38:51.708278,440,1187
714,2021-04-21 21:17:24.342101,5273,7522
715,2023-02-27 01:14:42.118564,867,8377
716,2021-10-26 14:20:45.867554,570,3090
717,2023-12-03 23:10:35.898396,2324,2245
718,2025-10-08 18:06:51.119634,6441,6260
719,2023-07-29 23:25:20.419516,9376,2376
720,2024-11-16 15:18:26.925339,3017,3470
721,2022-11-02 14:09:38.979947,1943,6537
722,2021-03-22 00:23:42.487372,8854,9182
723,2022-01-05 12:56:24.480337,5522,2286
724,2022-08-09 10:05:45.348664,4275,4322
725,2024-02-12 19:30:49.413729,9014,1201
726,2022-11-27 14:53:23.374173,1992,3559
727,2023-12-05 20:59:56.509704,2938,2707
728,2025-08-21 08:48:27.791292,3335,3193
729,2023-12-16 16:21:49.931075,5941,7702
730,2025-02-07 15:19:25.985519,2910,5336
731,2022-04-27 18:52:50.572050,5868,628
732,2023-07-01 16:53:16.639381,3050,9234
733,2024-03-06 07:25:28.051108,5667,4413
734,2025-07-31 10:14:56.178137,3354,3121
735,2023-08-08 12:59:38.086895,8095,4722
736,2021-04-11 16:01:10.971896,9192,9569
737,2022-09-04 04:25:02.456167,8968,3912
738,2024-08-08 19:26:05.332543,8562,379
739,2024-04-11 13:53:19.951409,5212,3509
740,2025-02-22 04:20:48.424276,5059,9577
741,2022-02-20 03:47:11.847842,4475,5188
742,2025-07-13 19:33:25.917834,8327,9464
743,2025-11-27 11:40:21.025037,7241,3799
744,2024-05-10 21:12:03.513893,6501,9177
745,2025-01-28 12:42:24.336066,5036,161
746,2023-01-21 05:52:15.496477,470,4977
747,2023-12-09 08:11:17.858071,2898,1130
748,2023-12-11 15:34:46.770659,8757,5505
749,2021-05-08 01:03:41.008000,7254,6949
750,2021-12-16 21:18:06.599806,2965,7473
751,2021-08-30 23:26:09.258909,9460,7840
752,2024-03-27 22:08:05.256232,7520,9123
753,2025-04-17 07:35:45.483505,3561,7859
754,2024-09-06 01:02:26.191996,8701,9147
755,2024-06-04 02:00:12.123297,3371,8757
756,2021-12-30 01:56:24.752742,3770,5861
757,2023-07-26 14:33:54.833291,5281,2823
758,2024-05-24 02:39:19.590254,5699,5719
759,2023-12-19 06:26:13.409847,7145,3154
760,2022-09-12 02:57:05.131395,1557,4352
761,2021-04-10 11:58:13.047273,6450,9768
762,2021-03-24 19:41:43.561873,8442,6868
763,2022-12-10 03:15:09.836978,8656,8916
764,2022-12-18 16:05:25.857382,4743,7584
765,2022-03-15 21:25:29.344991,5718,6854
766,2022-02-03 16:44:21.456267,6493,2879
767,2023-02-19 08:06:49.259849,2905,8342
768,2022-05-12 05:38:01.058717,5836,9560
769,2024-11-07 09:56:09.983554,7603,8657
770,2021-10-12 03:32:56.205468,7548,9032
771,2022-02-04 09:34:28.259039,6827,5996
772,2023-08-18 06:56:53.470789,9159,8593
773,2025-05-15 00:14:07.056251,5888,3488
774,2023-05-25 11:55:54.482615,2677,2306
775,2021-11-25 14:38:46.967610,4905,6770
776,2025-09-14 15:26:15.316812,5792,4126
777,2023-05-03 19:32:49.008937,1149,4691
778,2021-04-25 17:58:01.146718,6731,7835
779,2021-01-22 11:17:41.458152,5771,4297
780,2022-12-07 08:45:23.430933,1354,4791
781,2022-08-15 09:15:04.684446,1190,9203
782,2025-03-18 14:20:18.707130,9903,199
783,2021-06-30 17:31:31.154796,8360,3587
784,2024-04-16 06:34:24.239867,7010,2228
785,2021-12-16 05:53:17.060732,1742,5745
786,2023-09-20 08:38:14.734069,8031,4153
787,2025-06-02 21:30:51.744074,7639,4067
788,2021-11-01 21:48:15.299679,667,9883
789,2022-07-12 03:22:28.772448,8033,9285
790,2022-03-11 09:01:06.723513,1313,5288
791,2021-05-06 03:02:57.402126,2392,4220
792,2024-01-21 09:36:16.728985,7405,8034
793,2024-04-15 07:31:38.938216,2749,9122
794,2025-07-07 18:20:18.530381,7380,6544
795,2025-02-17 19:57:32.317674,9616,8412
796,2021-06-29 17:22:47.019363,7829,4435
797,2023-08-01 11:52:09.718882,6170,3083
798,2025-08-24 10:58:06.503700,2500,5533
799,2025-03-28 08:54:35.042908,2336,4753
800,2025-04-25 12:17:32.933659,2207,603
801,2023-04-26 07:48:35.040091,5000,3725
802,2024-02-24 13:50:02.368621,7857,5074
803,2025-01-03 04:44:55.304088,6124,8133
804,2021-05-01 22:21:13.334023,2444,3016
805,2021-04-02 13:28:26.661044,6713,5337
806,2023-10-18 09:18:43.039604,3380,1396
807,2023-05-09 02:57:02.474363,9326,1966
808,2025-12-11 15:36:56.499979,934,6099
809,2025-04-07 23:57:41.732804,3601,8913
810,2025-04-17 20:01:37.654013,1799,4881
811,2021-11-29 04:17:54.367199,2116,5409
812,2021-05-07 14:13:28.587399,9600,1508
813,2021-12-23 03:23:12.464571,9776,3101
814,2022-06-01 17:26:42.917991,1074,6462
815,2023-05-23 04:55:30.365211,5588,7874
816,2023-10-06 18:02:59.731907,8481,8092
817,2021-12-15 21:13:37.547570,4841,1115
818,2024-03-18 08:17:56.607657,9639,5095
819,2021-02-17 20:24:47.030004,4824,9344
820,2024-08-30 15:48:59.424999,8035,5512
821,2022-09-06 12:42:34.636260,996,1202
822,2022-08-14 03:09:30.472904,4145,1287
823,2021-06-26 17:48:10.789057,9342,2958
824,2024-01-31 03:04:25.965646,2822,7361
825,2023-07-19 17:22:35.761105,8526,4552
826,2025-02-22 18:12:46.624040,3360,3221
827,2022-04-08 14:21:59.505381,9032,7373
828,2023-04-25 04:52:23.232847,6882,5050
829,2022-05-18 02:13:01.280391,8840,2299
830,2024-06-28 12:08:42.972416,7528,4791
831,2023-05-11 07:36:35.545784,874,2701
832,2024-04-17 12:13:49.776584,3200,4144
833,2021-07-25 07:39:08.962354,1884,5980
834,2024-12-10 05:09:32.372103,5496,5172
835,2023-10-08 13:24:56.974457,7114,1904
836,2025-03-10 08:21:42.571703,4149,6245
837,2022-01-23 19:32:07.590363,8697,5427
838,2023-11-19 00:36:24.567630,8677,8931
839,2022-02-20 01:56:22.090217,6198,5701
840,2022-02-26 14:15:58.237397,474,8277
841,2024-03-04 01:35:56.777417,2808,8252
842,2022-07-02 08:00:35.534601,74,3299
843,2023-08-26 21:36:54.199318,7888,7735
844,2021-06-15 20:21:22.993959,8838,7631
845,2024-12-25 00:30:11.193542,330,8241
846,2021-10-19 08:20:52.740592,1052,7158
847,2023-11-04 03:11:28.881290,9633,7849
848,2022-05-30 08:04:55.334855,4511,6482
849,2021-06-03 12:54:57.254262,1389,1309
850,2025-03-02 18:45:08.468675,5726,6297
851,2023-05-03 04:28:18.712210,6782,4894
852,2023-03-31 17:42:07.988644,185,7511
853,2024-11-22 03:34:14.397396,2363,6693
854,2022-11-13 16:42:25.435449,6408,7435
855,2022-02-20 09:29:04.984096,7009,5974
856,2022-12-23 05:45:47.378993,8615,8397
857,2024-11-26 20:24:03.328726,7172,610
858,2021-04-08 13:26:32.771047,7692,6226
859,2025-08-13 15:05:43.533396,1493,7394
860,2021-06-11 05:19:59.870252,3599,3573
861,2021-05-08 16:14:07.152497,8119,516
862,2026-01-07 15:29:01.725410,656,8637
863,2022-10-01 18:41:22.810493,6082,215
864,2025-08-14 19:34:32.921226,2420,661
865,2023-02-03 08:38:57.324682,9920,1051
866,2022-02-14 21:07:28.104364,3003,4299
867,2024-06-21 19:30:21.264033,8000,4183
868,2022-11-14 22:01:50.154506,5621,3909
869,2023-08-07 09:57:32.949419,1589,147
870,2023-03-12 15:44:49.375970,6234,8989
871,2024-11-15 09:43:29.370496,3787,2189
872,2025-09-20 05:09:44.260424,9613,8974
873,2025-02-09 15:17:51.308758,476,4605
874,2021-10-13 09:31:26.215545,2104,3530
875,2024-12-02 10:25:41.610974,2050,2664
876,2021-10-22 14:50:54.389426,7525,961
877,2024-06-07 15:37:09.155014,2047,5929
878,2023-11-15 14:11:55.234928,7961,5129
879,2024-07-26 22:38:15.506977,4156,2588
880,2024-08-31 03:54:09.138488,3007,1999
881,2024-12-09 15:03:24.531808,1345,3762
882,2023-05-17 07:31:40.126781,5142,778
883,2023-11-05 04:40:42.089687,3990,1868
884,2021-01-15 09:57:26.399110,8377,5661
885,2024-03-09 03:26:26.673323,8130,3406
886,2022-10-18 03:24:36.659823,5227,9294
887,2024-12-21 22:00:08.097969,9596,7645
888,2022-09-09 20:59:48.733587,1186,2584
889,2022-10-02 04:44:07.532477,2743,2541
890,2025-09-24 21:27:27.108506,601,3984
891,2022-01-03 05:27:21.935944,6311,7191
892,2025-09-29 20:00:35.239175,9590,956
893,2024-03-16 01:46:30.913228,1262,2808
894,2024-08-01 02:01:51.694770,2962,5357
895,2021-06-21 10:18:08.979033,4251,2814
896,2022-04-01 15:08:46.266951,4941,8956
897,2022-03-13 17:17:09.632320,4653,8632
898,2024-03-27 06:29:12.746364,829,9159
899,2025-09-05 14:29:16.453976,9598,6699
900,2025-07-23 03:47:35.450370,9351,2848
901,2022-11-07 17:34:59.742245,1961,7595
902,2022-10-24 00:29:37.904202,8406,1199
903,2021-01-14 11:42:22.490573,1360,879
904,2022-04-03 23:44:22.243167,9337,6068
905,2021-09-24 06:23:16.430533,3762,6055
906,2021-01-20 09:41:52.539797,3833,9469
907,2022-05-04 12:51:41.229166,2876,951
908,2024-05-20 16:42:11.381947,8728,5655
909,2023-10-20 04:44:32.478383,1284,3423
910,2021-03-17 07:43:08.761883,7061,8470
911,2023-02-20 09:01:42.792465,1285,9449
912,2025-06-05 05:37:22.275113,5842,820
913,2023-01-06 12:01:19.237133,5499,6396
914,2024-10-11 10:18:43.542052,8828,9412
915,2024-08-21 14:03:02.458143,1306,423
916,2021-11-03 03:54:09.441547,9823,5063
917,2025-05-29 00:53:45.104607,6597,5291
918,2023-11-26 21:54:07.415626,1772,3936
919,2026-01-02 15:02:04.387225,5468,801
920,2024-02-20 10:02:37.800040,7423,7982
921,2025-10-16 07:59:07.452599,1675,4839
922,2025-07-11 20:44:20.957316,7613,8659
923,2022-12-10 16:04:47.394906,2856,5861
924,2023-06-29 02:46:57.464483,2919,9491
925,2021-11-29 17:25:08.137084,4285,7520
926,2025-05-12 16:34:41.292533,123,9142
927,2023-10-22 18:07:13.372505,7161,1474
928,2021-10-06 10:05:16.193777,397,1746
929,2021-10-08 05:00:56.148490,761,7998
930,2023-05-09 02:26:49.559088,3199,5325
931,2021-06-03 09:52:54.221106,4931,9382
932,2024-07-16 15:15:20.850478,1857,3298
933,2024-05-14 08:34:52.915113,5819,2381
934,2024-11-17 06:31:09.734914,2357,1135
935,2023-10-19 10:19:05.317085,4926,5107
936,2025-12-09 00:28:32.286544,9057,9070
937,2025-07-05 17:29:37.175358,5374,2584
938,2023-09-12 17:50:08.369565,285,7910
939,2023-02-07 09:08:15.641560,6839,7731
940,2024-05-07 15:40:37.217517,9277,1892
941,2023-04-13 12:25:25.375105,8664,6109
942,2022-09-18 13:00:58.576098,90,7340
943,2025-08-24 15:03:11.750310,497,8845
944,2022-04-17 10:44:06.412366,6657,6142
945,2022-11-23 02:32:15.596119,6777,9103
946,2023-07-02 14:21:16.496112,2625,3111
947,2021-09-15 20:14:22.622814,5853,6018
948,2021-07-14 15:44:11.135754,2699,2497
949,2022-11-23 22:30:27.102756,9081,3764
950,2023-04-05 08:53:29.452790,7789,9496
951,2025-03-30 09:07:20.632063,8355,5168
952,2023-05-25 04:52:49.604658,3779,2407
953,2025-11-25 04:54:59.992714,3602,5075
954,2024-05-23 11:45:01.271739,3089,5942
955,2023-01-21 14:23:30.241876,8479,3964
956,2022-01-03 05:09:50.994183,454,6913
957,2024-07-08 14:29:15.488844,6623,8823
958,2025-02-01 13:38:45.126287,3546,4995
959,2025-01-23 15:08:02.306218,9594,4822
960,2025-02-01 17:28:36.347402,4820,9318
961,2022-07-08 21:55:48.682387,275,4005
962,2023-04-03 10:14:28.833113,3405,8923
963,2023-11-22 12:43:58.164922,1784,8484
964,2025-04-13 11:14:48.073194,7671,8990
965,2024-01-29 10:10:36.701236,5558,8157
966,2022-06-28 07:34:23.241938,3527,9869
967,2023-10-11 07:16:26.471332,884,1076
968,2021-12-12 23:51:23.598302,1667,254
969,2022-01-31 18:28:06.914426,9937,2465
970,2021-04-24 15:47:51.410904,9633,5339
971,2022-10-22 00:21:43.557648,2471,3790
972,2024-05-18 20:02:13.193951,1152,7992
973,2021-12-01 14:10:43.841591,7176,985
974,2024-01-30 05:12:28.347787,3516,3880
975,2021-04-27 00:42:14.190076,291,3276
976,2024-01-24 15:56:36.802945,5511,1188
977,2022-06-21 01:44:18.040237,6357,5233
978,2025-05-09 22:44:07.360150,6985,4486
979,2022-02-25 08:55:07.396675,8762,6168
980,2022-07-05 04:13:02.661586,1219,3889
981,2021-04-02 19:55:18.579041,8717,2485
982,2025-07-24 20:48:56.772059,6046,2478
983,2025-05-28 01:09:13.684215,5076,857
984,2024-03-12 18:54:26.508849,2527,4136
985,2021-10-20 03:47:59.544383,3359,7951
986,2023-01-02 21:17:48.920745,1751,7824
987,2021-02-21 01:54:49.449201,3832,8744
988,2023-12-13 08:31:15.757785,9795,2626
989,2024-03-12 00:12:42.144734,4886,6481
990,2022-07-27 22:37:59.788999,4145,259
991,2023-03-14 18:19:52.382444,4545,1845
992,2024-05-20 02:47:19.846868,526,7234
993,2024-07-30 09:47:58.167064,521,3891
994,2025-04-23 01:36:47.525145,4378,3961
995,2021-02-06 11:36:14.380143,6816,6712
996,2025-10-15 17:59:23.329355,7365,7859
997,2022-10-31 14:47:21.231137,6796,7854
998,2024-08-17 09:41:16.943084,4251,8615
999,2022-04-27 09:55:42.978402,3666,5005
1000,2022-02-25 01:42:20.691010,1209,3159
1001,2023-06-26 14:42:41.578014,1933,9264
1002,2022-07-10 08:55:07.014280,440,5280
1003,2022-04-26 03:04:36.107008,3,8439
1004,2022-01-02 12:48:16.792830,6096,5911
1005,2024-07-20 15:59:37.097571,6410,1196
1006,2022-02-03 16:56:41.801805,6158,5353
1007,2024-12-23 12:34:40.512347,6036,1786
1008,2024-04-29 02:07:53.726309,9678,287
1009,2025-02-23 06:54:30.966065,882,1077
1010,2022-06-30 05:38:31.740059,7255,7021
1011,2022-04-01 09:52:52.855444,2992,6878
1012,2024-07-21 16:03:22.618618,5392,3058
1013,2023-12-16 20:39:08.362576,7772,4093
1014,2024-01-09 07:13:35.120262,3994,9728
1015,2022-03-06 18:54:38.820412,2922,431
1016,2021-01-22 00:34:27.642998,326,5114
1017,2024-02-09 22:24:28.762847,8041,4200
1018,2025-12-12 18:03:35.010209,8997,2934
1019,2021-06-19 23:03:53.362573,6721,2119
1020,2021-07-27 17:58:23.043346,731,3355
1021,2021-06-26 04:12:03.556998,5801,9155
1022,2023-05-14 15:09:56.245222,1213,4929
1023,2023-11-21 12:12:01.370342,2591,8261
1024,2022-06-12 13:05:50.991337,7681,4939
1025,2022-06-12 11:31:01.872840,6,9045
1026,2025-05-19 05:31:37.875565,4428,4555
1027,2024-10-02 04:00:55.171590,4578,8787
1028,2021-07-21 13:51:39.963900,4455,9159
1029,2022-08-16 08:59:34.992220,9321,6774
1030,2024-04-13 16:58:17.197744,6062,2963
1031,2022-05-18 23:01:27.541344,4008,4421
1032,2021-04-02 12:23:25.367916,4072,6165
1033,2021-12-21 02:32:49.409392,6984,8042
1034,2025-07-05 12:29:02.036561,7979,9094
1035,2022-10-05 15:29:49.150722,1264,306
1036,2021-02-12 02:45:19.175742,4439,1001
1037,2023-11-05 10:37:32.105253,3268,4345
1038,2022-08-10 05:00:55.700922,2579,2932
1039,2022-09-16 04:11:45.239880,1209,5795
1040,2023-03-07 06:55:17.306192,6239,533
1041,2023-07-27 11:55:57.715493,8185,1990
1042,2023-02-12 23:28:17.192335,7437,8662
1043,2021-05-19 10:44:00.511937,4890,6461
1044,2025-09-19 22:38:11.057792,1191,4057
1045,2023-12-24 08:08:11.712538,5982,5766
1046,2025-07-20 06:51:44.313397,6194,3884
1047,2023-11-20 22:03:13.087770,2684,8587
1048,2024-09-29 09:06:32.277671,5614,8423
1049,2025-08-06 05:35:39.702113,3960,1770
1050,2025-09-04 00:57:26.913765,2235,7963
1051,2021-05-16 05:19:13.210754,1704,9685
1052,2023-06-15 06:18:58.259939,1420,3862
1053,2021-10-12 22:56:14.155237,9641,1836
1054,2023-12-18 17:22:14.533765,4607,2171
1055,2022-11-24 18:38:03.896839,9509,1654
1056,2025-09-10 06:32:55.986261,7433,7153
1057,2024-05-17 21:17:42.371654,6831,7172
1058,2021-08-05 07:13:23.119272,2050,145
1059,2022-12-07 09:10:58.190118,7553,5314
1060,2024-08-20 16:54:08.303603,3381,1035
1061,2022-03-11 09:30:54.331360,8651,8523
1062,2024-05-16 00:28:45.501892,4311,1823
1063,2024-04-20 05:24:26.560503,1238,7375
1064,2022-11-12 09:25:43.157295,9967,3643
1065,2024-10-22 01:47:55.440501,7955,1101
1066,2023-10-16 21:47:55.223240,6704,8238
1067,2024-02-25 20:40:09.539642,8709,7863
1068,2022-05-18 01:31:13.051253,7591,9014
1069,2023-02-09 09:06:27.129361,4833,4821
1070,2023-02-19 09:05:21.333662,9697,988
1071,2024-05-22 10:20:06.936216,7758,6802
1072,2022-01-27 23:07:41.763756,6479,9484
1073,2023-12-15 02:47:03.923115,5195,3343
1074,2022-06-03 18:46:39.951703,7279,1882
1075,2023-04-11 13:21:53.633052,9834,4625
1076,2024-11-16 21:01:25.196793,409,513
1077,2024-06-15 19:00:31.608206,2044,5051
1078,2024-02-17 14:14:23.582311,35,1098
1079,2025-04-02 17:17:38.644366,1138,7267
1080,2021-07-05 07:17:54.695663,1106,7301
1081,2024-02-21 07:27:20.573868,8232,5964
1082,2022-11-09 23:37:59.396569,6661,9134
1083,2025-07-20 00:05:06.941703,754,5569
1084,2023-05-07 14:30:58.348928,12,4194
1085,2021-02-07 09:49:46.396926,6144,4476
1086,2022-09-16 09:25:44.853268,135,2576
1087,2025-02-13 02:56:33.977582,7642,2115
1088,2025-09-06 11:35:32.951438,580,8819
1089,2024-10-12 08:06:07.954585,8534,1576
1090,2023-12-20 03:24:12.703849,4052,7868
1091,2021-08-10 13:16:35.671236,325,4035
1092,2021-04-12 04:42:54.674355,3222,4968
1093,2023-09-11 15:00:07.913558,218,3113
1094,2024-01-01 14:51:57.074651,5706,1792
1095,2022-01-06 23:12:04.956028,152,9365
1096,2022-05-22 13:47:37.565637,2256,35
1097,2023-09-29 00:36:50.685173,4488,5313
1098,2025-05-03 15:19:26.330547,1402,5864
1099,2021-03-15 14:07:15.424757,5178,6837
1100,2023-04-24 09:20:05.384016,141,4696
1101,2022-06-13 15:17:59.359970,9162,6466
1102,2021-09-16 23:28:05.388123,537,9440
1103,2021-05-01 03:44:06.622901,5558,4482
1104,2023-10-14 22:08:44.330908,878,7161
